id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
2243,57589,2025-10-30 16:43:06,Runing,9136.0,2025-10-30 17:17:06,
2244,57589,2025-11-03 21:29:38,Runing,4973.0,2025-11-03 21:56:38,
2245,57589,2025-11-10 01:57:16,Runing,6479.0,2025-11-10 02:53:16,Séance difficile mais satisfaisante
2246,57589,2025-11-11 06:01:27,Runing,7249.0,2025-11-11 06:41:27,
2247,57589,2025-11-12 09:49:04,Runing,10355.0,2025-11-12 10:38:04,
2248,57589,2025-11-13 12:59:13,Runing,9347.0,2025-11-13 13:35:13,
2249,57589,2025-11-17 13:24:38,Runing,10371.0,2025-11-17 13:54:38,
2250,57589,2025-11-17 21:31:57,Runing,6254.0,2025-11-17 22:20:57,Séance difficile mais satisfaisante
2251,57589,2025-11-19 12:55:19,Runing,11085.0,2025-11-19 13:49:19,
2252,57589,2025-11-29 00:43:02,Runing,4983.0,2025-11-29 01:08:02,
2253,57589,2025-12-01 14:54:15,Runing,7009.0,2025-12-01 15:47:15,"Avec des collègues, bonne ambiance"
2254,57589,2025-12-11 12:52:54,Runing,4676.0,2025-12-11 13:24:54,
2255,57589,2025-12-21 23:46:39,Runing,8807.0,2025-12-22 00:12:39,
2256,57589,2025-12-25 07:23:39,Runing,8007.0,2025-12-25 07:55:39,
2257,57589,2025-12-25 16:37:14,Runing,5842.0,2025-12-25 17:34:14,
2258,57589,2025-12-27 04:27:42,Runing,6242.0,2025-12-27 05:22:42,
2259,57589,2026-01-06 03:34:54,Runing,10507.0,2026-01-06 04:05:54,
2260,57589,2026-01-13 23:22:25,Runing,7145.0,2026-01-13 23:58:25,Séance difficile mais satisfaisante
2261,57589,2026-01-21 09:27:40,Runing,6444.0,2026-01-21 10:19:40,
2262,57589,2026-01-21 20:11:46,Runing,9280.0,2026-01-21 21:06:46,
2263,57589,2026-01-22 07:53:35,Runing,4814.0,2026-01-22 08:26:35,
2264,57589,2026-02-02 16:09:27,Runing,4520.0,2026-02-02 16:54:27,
2265,57589,2026-02-03 00:10:00,Runing,5514.0,2026-02-03 01:09:00,
2266,57589,2026-02-08 15:43:13,Runing,10659.0,2026-02-08 16:33:13,"Avec des collègues, bonne ambiance"
2267,57589,2026-02-17 02:36:23,Runing,7225.0,2026-02-17 03:02:23,
2268,57589,2026-02-21 15:52:39,Runing,10418.0,2026-02-21 16:51:39,
2269,57589,2026-02-22 10:00:38,Runing,8250.0,2026-02-22 10:29:38,Belle météo pour sortir
2270,57589,2026-02-23 07:14:42,Runing,10696.0,2026-02-23 08:14:42,
2271,57589,2026-02-26 01:08:24,Runing,8002.0,2026-02-26 02:06:24,
2272,57589,2026-02-28 11:29:30,Runing,10172.0,2026-02-28 12:01:30,
2273,57589,2026-03-02 04:57:22,Runing,9847.0,2026-03-02 05:56:22,
2274,57589,2026-03-10 03:14:44,Runing,11910.0,2026-03-10 03:52:44,Reprise du sport :)
2275,57589,2026-03-14 16:04:49,Runing,5480.0,2026-03-14 16:36:49,
2276,57589,2026-03-19 21:49:55,Runing,4043.0,2026-03-19 22:25:55,Nouveau record personnel !
2277,57589,2026-03-25 21:46:54,Runing,7663.0,2026-03-25 22:46:54,
2278,57589,2026-03-30 18:17:28,Runing,9346.0,2026-03-30 18:55:28,
2279,57589,2026-03-31 18:45:06,Runing,5007.0,2026-03-31 19:30:06,
2280,57589,2026-04-01 09:52:35,Runing,5055.0,2026-04-01 10:19:35,
2281,57589,2026-04-04 20:03:52,Runing,4693.0,2026-04-04 20:30:52,
2282,57589,2026-04-07 10:44:41,Runing,4719.0,2026-04-07 11:19:41,
2283,57589,2026-04-08 16:14:58,Runing,6103.0,2026-04-08 17:14:58,
2284,57589,2026-04-11 05:39:33,Runing,8146.0,2026-04-11 06:11:33,
2285,57589,2026-04-11 17:36:47,Runing,5405.0,2026-04-11 18:35:47,
2286,57589,2026-04-14 18:15:59,Runing,6034.0,2026-04-14 18:40:59,
2287,57589,2026-04-16 12:02:39,Runing,11743.0,2026-04-16 12:54:39,
2288,57589,2026-04-16 19:57:05,Runing,6978.0,2026-04-16 20:41:05,
2289,57589,2026-04-25 04:38:31,Runing,4378.0,2026-04-25 05:22:31,
2290,57589,2026-05-03 13:04:12,Runing,9399.0,2026-05-03 13:47:12,
2291,57589,2026-05-06 15:37:23,Runing,7644.0,2026-05-06 16:36:23,Séance difficile mais satisfaisante
2292,57589,2026-05-07 10:00:15,Runing,11410.0,2026-05-07 10:58:15,
2293,57589,2026-05-12 08:06:27,Runing,8727.0,2026-05-12 08:39:27,
2294,57589,2026-05-16 23:51:03,Runing,8965.0,2026-05-17 00:38:03,
2295,57589,2026-05-17 19:29:21,Runing,9694.0,2026-05-17 20:25:21,
2296,57589,2026-05-19 22:59:49,Runing,8281.0,2026-05-19 23:44:49,Nouveau record personnel !
2297,57589,2026-05-21 09:34:05,Runing,8182.0,2026-05-21 10:33:05,
2298,57589,2026-05-25 04:26:47,Runing,9635.0,2026-05-25 05:04:47,
2299,57589,2026-05-30 05:34:29,Runing,9428.0,2026-05-30 06:05:29,
2300,57589,2026-06-02 01:22:49,Runing,5540.0,2026-06-02 01:49:49,
2301,57589,2026-06-03 06:02:18,Runing,5942.0,2026-06-03 06:29:18,
2302,57589,2026-06-04 21:44:51,Runing,6455.0,2026-06-04 22:18:51,
2303,57589,2026-06-11 21:13:13,Runing,11843.0,2026-06-11 21:51:13,
2304,57589,2026-06-15 13:23:25,Runing,5769.0,2026-06-15 14:23:25,
2305,57589,2026-06-15 21:20:00,Runing,8932.0,2026-06-15 21:53:00,
2306,57589,2026-06-21 06:24:33,Runing,9972.0,2026-06-21 06:57:33,
2307,57589,2026-06-22 04:48:58,Runing,6272.0,2026-06-22 05:35:58,
2308,57589,2026-06-28 03:36:18,Runing,4609.0,2026-06-28 04:28:18,Séance difficile mais satisfaisante
2309,57589,2026-07-01 05:55:59,Runing,6088.0,2026-07-01 06:55:59,
2310,57589,2026-07-04 20:37:31,Runing,7127.0,2026-07-04 21:18:31,
2311,57589,2026-07-12 02:07:57,Runing,7277.0,2026-07-12 02:42:57,
2312,57589,2026-07-13 10:33:29,Runing,4682.0,2026-07-13 11:27:29,
2313,57589,2026-07-14 13:58:31,Runing,9542.0,2026-07-14 14:39:31,
2314,57589,2026-07-20 02:20:31,Runing,8390.0,2026-07-20 02:54:31,
2315,57589,2026-07-23 17:58:12,Runing,11702.0,2026-07-23 18:50:12,
2316,57589,2026-07-30 01:19:01,Runing,4578.0,2026-07-30 01:57:01,
2317,57589,2026-08-09 18:01:09,Runing,8617.0,2026-08-09 18:49:09,Belle météo pour sortir
2318,57589,2026-08-09 18:20:32,Runing,9852.0,2026-08-09 18:57:32,
2319,57589,2026-08-10 12:21:18,Runing,9186.0,2026-08-10 13:03:18,
2320,57589,2026-08-15 20:24:07,Runing,11897.0,2026-08-15 20:50:07,Reprise du sport :)
2321,57589,2026-08-17 22:01:19,Runing,8955.0,2026-08-17 22:58:19,
2322,57589,2026-08-19 07:52:52,Runing,6591.0,2026-08-19 08:26:52,
2323,57589,2026-08-19 08:58:11,Runing,7104.0,2026-08-19 09:50:11,
2324,57589,2026-08-19 14:07:08,Runing,7438.0,2026-08-19 14:42:08,Petite forme aujourd'hui
2325,57589,2026-08-26 05:17:05,Runing,4635.0,2026-08-26 05:57:05,
2326,57589,2026-09-05 13:07:47,Runing,5020.0,2026-09-05 13:49:47,
2327,59040,2025-09-13 20:26:41,Judo,,2025-09-13 21:54:41,
2328,59040,2025-10-16 08:04:30,Judo,,2025-10-16 09:30:30,
2329,59040,2025-10-18 20:25:55,Judo,,2025-10-18 21:44:55,
2330,59040,2025-10-27 06:55:25,Judo,,2025-10-27 08:10:25,
2331,59040,2025-11-16 04:10:47,Judo,,2025-11-16 05:13:47,
2332,59040,2025-12-10 06:07:29,Judo,,2025-12-10 07:15:29,
2333,59040,2025-12-30 17:05:46,Judo,,2025-12-30 18:21:46,
2334,59040,2025-12-30 22:35:58,Judo,,2025-12-30 23:56:58,
2335,59040,2026-02-01 08:30:09,Judo,,2026-02-01 09:53:09,Séance difficile mais satisfaisante
2336,59040,2026-02-11 22:33:21,Judo,,2026-02-11 23:53:21,"Avec des collègues, bonne ambiance"
2337,59040,2026-02-19 01:24:17,Judo,,2026-02-19 02:24:17,
2338,59040,2026-03-21 20:27:47,Judo,,2026-03-21 21:40:47,
2339,59040,2026-03-24 20:03:20,Judo,,2026-03-24 21:07:20,
2340,59040,2026-04-26 05:19:04,Judo,,2026-04-26 06:46:04,
2341,59040,2026-04-27 19:39:26,Judo,,2026-04-27 20:46:26,
2342,59040,2026-04-30 10:21:10,Judo,,2026-04-30 11:42:10,
2343,59040,2026-05-04 07:59:37,Judo,,2026-05-04 09:03:37,
2344,59040,2026-05-23 19:06:54,Judo,,2026-05-23 20:17:54,
2345,59040,2026-07-01 01:55:57,Judo,,2026-07-01 03:10:57,
2346,59040,2026-07-08 07:54:04,Judo,,2026-07-08 08:54:04,
2347,60358,2025-09-14 20:48:35,Natation,629.0,2025-09-14 21:41:35,
2348,60358,2025-09-22 21:20:36,Natation,2480.0,2025-09-22 22:11:36,
2349,60358,2025-09-27 18:14:30,Natation,2177.0,2025-09-27 19:01:30,
2350,60358,2025-10-08 15:35:22,Natation,888.0,2025-10-08 16:17:22,Belle météo pour sortir
2351,60358,2025-10-15 16:48:12,Natation,2068.0,2025-10-15 17:33:12,
2352,60358,2025-10-16 02:07:30,Natation,1899.0,2025-10-16 02:53:30,
2353,60358,2025-10-26 19:41:51,Natation,815.0,2025-10-26 20:28:51,
2354,60358,2025-11-08 17:34:56,Natation,1079.0,2025-11-08 18:23:56,
2355,60358,2025-11-18 00:54:44,Natation,1339.0,2025-11-18 01:34:44,
2356,60358,2025-11-18 12:17:52,Natation,1159.0,2025-11-18 13:07:52,Reprise du sport :)
2357,60358,2025-11-30 17:13:29,Natation,1849.0,2025-11-30 17:59:29,
2358,60358,2025-12-04 02:46:25,Natation,697.0,2025-12-04 03:19:25,
2359,60358,2025-12-06 22:52:40,Natation,865.0,2025-12-06 23:26:40,
2360,60358,2025-12-07 22:57:54,Natation,2420.0,2025-12-07 23:53:54,
2361,60358,2025-12-09 14:04:03,Natation,589.0,2025-12-09 14:36:03,
2362,60358,2025-12-13 16:06:36,Natation,564.0,2025-12-13 17:03:36,
2363,60358,2025-12-31 17:26:19,Natation,719.0,2025-12-31 18:02:19,
2364,60358,2026-01-03 21:24:43,Natation,565.0,2026-01-03 21:57:43,Petite forme aujourd'hui
2365,60358,2026-01-06 13:34:10,Natation,892.0,2026-01-06 14:19:10,
2366,60358,2026-02-14 23:12:21,Natation,1814.0,2026-02-15 00:00:21,
2367,60358,2026-02-17 22:14:29,Natation,1503.0,2026-02-17 23:05:29,
2368,60358,2026-02-19 01:00:33,Natation,1295.0,2026-02-19 01:56:33,
2369,60358,2026-03-03 07:33:53,Natation,1777.0,2026-03-03 08:19:53,Belle météo pour sortir
2370,60358,2026-03-04 20:27:32,Natation,1708.0,2026-03-04 21:19:32,Belle météo pour sortir
2371,60358,2026-03-08 05:41:35,Natation,600.0,2026-03-08 06:19:35,
2372,60358,2026-03-18 00:00:07,Natation,952.0,2026-03-18 00:41:07,
2373,60358,2026-03-18 17:58:47,Natation,1970.0,2026-03-18 18:47:47,
2374,60358,2026-03-22 04:18:54,Natation,526.0,2026-03-22 04:50:54,
2375,60358,2026-03-23 06:24:03,Natation,2386.0,2026-03-23 07:23:03,
2376,60358,2026-03-26 11:24:26,Natation,1842.0,2026-03-26 12:00:26,
2377,60358,2026-03-30 11:01:15,Natation,2401.0,2026-03-30 11:46:15,
2378,60358,2026-04-19 00:59:04,Natation,1458.0,2026-04-19 01:31:04,
2379,60358,2026-04-22 04:56:38,Natation,2204.0,2026-04-22 05:54:38,
2380,60358,2026-04-22 12:11:38,Natation,1239.0,2026-04-22 12:42:38,Nouveau record personnel !
2381,60358,2026-04-22 21:28:31,Natation,1808.0,2026-04-22 22:23:31,
2382,60358,2026-05-26 09:58:04,Natation,2022.0,2026-05-26 10:45:04,
2383,60358,2026-06-20 07:12:40,Natation,2323.0,2026-06-20 08:12:40,
2384,60358,2026-06-20 08:18:47,Natation,2126.0,2026-06-20 08:59:47,
2385,60358,2026-06-21 19:18:20,Natation,2183.0,2026-06-21 20:01:20,
2386,60358,2026-07-06 08:45:12,Natation,619.0,2026-07-06 09:37:12,
2387,60358,2026-08-15 16:50:29,Natation,1763.0,2026-08-15 17:46:29,
2388,60358,2026-09-02 04:54:48,Natation,1583.0,2026-09-02 05:32:48,Séance difficile mais satisfaisante
2389,60948,2025-09-17 05:08:30,Runing,11977.0,2025-09-17 05:55:30,
2390,60948,2025-09-28 07:51:10,Runing,9756.0,2025-09-28 08:24:10,
2391,60948,2025-09-29 05:52:52,Runing,6714.0,2025-09-29 06:23:52,
2392,60948,2025-09-30 01:23:08,Runing,11344.0,2025-09-30 02:14:08,"Avec des collègues, bonne ambiance"
2393,60948,2025-10-06 14:31:35,Runing,4827.0,2025-10-06 15:28:35,
2394,60948,2025-10-13 15:56:12,Runing,10614.0,2025-10-13 16:53:12,
2395,60948,2025-10-15 17:57:02,Runing,4194.0,2025-10-15 18:31:02,Reprise du sport :)
2396,60948,2025-10-29 18:49:44,Runing,7907.0,2025-10-29 19:38:44,
2397,60948,2025-11-01 12:12:52,Runing,6376.0,2025-11-01 12:39:52,
2398,60948,2025-11-08 18:48:14,Runing,5241.0,2025-11-08 19:23:14,"Avec des collègues, bonne ambiance"
2399,60948,2025-11-15 21:25:12,Runing,11805.0,2025-11-15 21:55:12,
2400,60948,2025-11-20 16:10:06,Runing,4645.0,2025-11-20 17:04:06,Séance difficile mais satisfaisante
2401,60948,2025-11-27 14:57:17,Runing,11245.0,2025-11-27 15:36:17,
2402,60948,2025-12-03 02:25:05,Runing,10614.0,2025-12-03 03:03:05,
2403,60948,2025-12-06 20:44:01,Runing,10298.0,2025-12-06 21:18:01,
2404,60948,2025-12-07 23:09:09,Runing,8229.0,2025-12-08 00:06:09,
2405,60948,2025-12-11 00:39:24,Runing,11894.0,2025-12-11 01:14:24,
2406,60948,2025-12-13 19:51:56,Runing,11620.0,2025-12-13 20:49:56,
2407,60948,2025-12-18 21:06:25,Runing,7665.0,2025-12-18 21:52:25,
2408,60948,2025-12-22 15:16:57,Runing,6777.0,2025-12-22 15:49:57,
2409,60948,2026-01-22 11:30:22,Runing,6951.0,2026-01-22 12:13:22,
2410,60948,2026-02-07 02:19:18,Runing,5958.0,2026-02-07 03:08:18,Reprise du sport :)
2411,60948,2026-02-11 07:36:21,Runing,4327.0,2026-02-11 08:28:21,
2412,60948,2026-02-12 03:19:06,Runing,9000.0,2026-02-12 03:57:06,
2413,60948,2026-02-16 22:18:39,Runing,11848.0,2026-02-16 22:47:39,
2414,60948,2026-02-28 15:04:59,Runing,8644.0,2026-02-28 15:38:59,
2415,60948,2026-03-08 21:11:18,Runing,5168.0,2026-03-08 21:36:18,
2416,60948,2026-03-11 14:28:22,Runing,4797.0,2026-03-11 15:24:22,
2417,60948,2026-03-15 12:27:04,Runing,8087.0,2026-03-15 12:57:04,
2418,60948,2026-03-18 01:39:27,Runing,8482.0,2026-03-18 02:23:27,
2419,60948,2026-03-30 12:25:23,Runing,7725.0,2026-03-30 12:56:23,
2420,60948,2026-04-01 21:49:43,Runing,5390.0,2026-04-01 22:34:43,
2421,60948,2026-04-04 12:35:57,Runing,5322.0,2026-04-04 13:18:57,
2422,60948,2026-04-04 18:12:44,Runing,6294.0,2026-04-04 18:41:44,
2423,60948,2026-04-14 01:32:57,Runing,6894.0,2026-04-14 02:20:57,
2424,60948,2026-04-29 14:49:24,Runing,4582.0,2026-04-29 15:19:24,
2425,60948,2026-05-06 08:26:09,Runing,6113.0,2026-05-06 09:20:09,
2426,60948,2026-05-07 10:02:42,Runing,9821.0,2026-05-07 10:38:42,
2427,60948,2026-05-11 07:09:57,Runing,9327.0,2026-05-11 08:02:57,
2428,60948,2026-05-12 12:05:49,Runing,6097.0,2026-05-12 13:00:49,
2429,60948,2026-05-17 05:28:24,Runing,4324.0,2026-05-17 06:24:24,
2430,60948,2026-05-21 03:28:41,Runing,11699.0,2026-05-21 04:01:41,Reprise du sport :)
2431,60948,2026-05-21 11:28:01,Runing,11960.0,2026-05-21 12:00:01,
2432,60948,2026-05-24 05:57:17,Runing,11036.0,2026-05-24 06:45:17,
2433,60948,2026-05-27 19:59:07,Runing,7284.0,2026-05-27 20:42:07,Reprise du sport :)
2434,60948,2026-06-11 17:04:41,Runing,11020.0,2026-06-11 17:55:41,
2435,60948,2026-06-15 01:44:46,Runing,7611.0,2026-06-15 02:17:46,"Avec des collègues, bonne ambiance"
2436,60948,2026-06-16 04:46:26,Runing,8198.0,2026-06-16 05:34:26,Nouveau record personnel !
2437,60948,2026-06-27 22:30:25,Runing,7061.0,2026-06-27 23:15:25,
2438,60948,2026-06-30 19:37:19,Runing,9588.0,2026-06-30 20:07:19,
2439,60948,2026-07-04 09:28:02,Runing,8144.0,2026-07-04 10:19:02,
2440,60948,2026-07-04 10:17:33,Runing,9084.0,2026-07-04 10:44:33,Petite forme aujourd'hui
2441,60948,2026-07-07 01:09:09,Runing,6153.0,2026-07-07 02:02:09,
2442,60948,2026-07-12 09:05:02,Runing,4065.0,2026-07-12 10:05:02,
2443,60948,2026-07-14 08:28:58,Runing,9732.0,2026-07-14 09:08:58,
2444,60948,2026-07-14 17:48:46,Runing,10070.0,2026-07-14 18:16:46,
2445,60948,2026-07-26 10:16:51,Runing,6381.0,2026-07-26 10:47:51,
2446,60948,2026-07-28 07:22:44,Runing,10988.0,2026-07-28 07:56:44,
2447,60948,2026-08-04 21:18:57,Runing,5296.0,2026-08-04 22:07:57,Reprise du sport :)
2448,60948,2026-08-12 00:47:37,Runing,10994.0,2026-08-12 01:37:37,Petite forme aujourd'hui
2449,60948,2026-08-16 19:37:49,Runing,5827.0,2026-08-16 20:06:49,
2450,60948,2026-08-22 02:33:51,Runing,11161.0,2026-08-22 03:22:51,
2451,60948,2026-08-23 07:06:50,Runing,9481.0,2026-08-23 08:00:50,
2452,60948,2026-08-23 10:46:44,Runing,6858.0,2026-08-23 11:16:44,
2453,66386,2025-11-05 13:49:58,Badminton,,2025-11-05 14:43:58,
2454,66386,2025-12-02 13:42:35,Badminton,,2025-12-02 14:35:35,
2455,66386,2025-12-10 14:54:36,Badminton,,2025-12-10 15:45:36,
2456,66386,2025-12-13 05:10:12,Badminton,,2025-12-13 05:56:12,
2457,66386,2026-01-10 12:38:14,Badminton,,2026-01-10 13:23:14,
2458,66386,2026-01-26 09:56:14,Badminton,,2026-01-26 11:00:14,
2459,66386,2026-01-29 04:23:17,Badminton,,2026-01-29 05:10:17,
2460,66386,2026-03-21 13:39:27,Badminton,,2026-03-21 14:25:27,
2461,66386,2026-03-23 09:37:00,Badminton,,2026-03-23 10:41:00,
2462,66386,2026-03-24 07:17:18,Badminton,,2026-03-24 08:32:18,Petite forme aujourd'hui
2463,66386,2026-04-09 02:00:54,Badminton,,2026-04-09 03:06:54,Belle météo pour sortir
2464,66386,2026-04-19 06:51:14,Badminton,,2026-04-19 08:04:14,
2465,66386,2026-06-16 16:30:56,Badminton,,2026-06-16 17:41:56,
2466,66386,2026-06-17 11:15:41,Badminton,,2026-06-17 12:06:41,
2467,66386,2026-07-26 14:22:39,Badminton,,2026-07-26 15:26:39,
2468,66386,2026-07-29 07:40:55,Badminton,,2026-07-29 08:55:55,
2469,66386,2026-08-12 00:35:58,Badminton,,2026-08-12 01:40:58,
2470,66386,2026-09-01 13:02:54,Badminton,,2026-09-01 13:50:54,
2471,66386,2026-09-02 17:13:18,Badminton,,2026-09-02 18:20:18,
2472,66386,2026-09-05 21:23:57,Badminton,,2026-09-05 22:38:57,
2473,66386,2026-09-07 01:15:34,Badminton,,2026-09-07 02:03:34,
2474,66882,2025-10-02 21:00:40,Judo,,2025-10-02 22:15:40,Nouveau record personnel !
2475,66882,2025-10-19 15:20:50,Judo,,2025-10-19 16:31:50,
2476,66882,2025-10-26 15:05:28,Judo,,2025-10-26 16:19:28,
2477,66882,2025-11-15 14:35:42,Judo,,2025-11-15 15:57:42,
2478,66882,2025-12-23 01:13:49,Judo,,2025-12-23 02:38:49,
2479,66882,2026-01-10 18:26:16,Judo,,2026-01-10 19:27:16,
2480,66882,2026-01-19 15:13:27,Judo,,2026-01-19 16:15:27,
2481,66882,2026-01-20 12:41:50,Judo,,2026-01-20 13:51:50,
2482,66882,2026-01-25 08:04:52,Judo,,2026-01-25 09:08:52,
2483,66882,2026-01-25 22:38:02,Judo,,2026-01-26 00:04:02,
2484,66882,2026-01-28 07:48:52,Judo,,2026-01-28 09:18:52,
2485,66882,2026-01-28 18:51:05,Judo,,2026-01-28 20:15:05,
2486,66882,2026-02-23 06:44:11,Judo,,2026-02-23 07:45:11,
2487,66882,2026-03-04 07:03:14,Judo,,2026-03-04 08:11:14,
2488,66882,2026-03-04 09:49:15,Judo,,2026-03-04 11:13:15,
2489,66882,2026-03-07 06:28:22,Judo,,2026-03-07 07:40:22,Séance difficile mais satisfaisante
2490,66882,2026-04-21 22:26:21,Judo,,2026-04-21 23:28:21,
2491,66882,2026-05-05 23:44:13,Judo,,2026-05-06 01:01:13,
2492,66882,2026-05-17 08:51:31,Judo,,2026-05-17 10:06:31,
2493,66882,2026-05-26 05:32:45,Judo,,2026-05-26 06:37:45,
2494,66882,2026-05-31 20:52:35,Judo,,2026-05-31 21:58:35,Séance difficile mais satisfaisante
2495,66882,2026-06-13 10:48:02,Judo,,2026-06-13 12:16:02,
2496,66882,2026-07-06 16:28:20,Judo,,2026-07-06 17:54:20,
2497,66882,2026-07-08 02:29:24,Judo,,2026-07-08 03:37:24,
2498,66882,2026-07-12 23:17:54,Judo,,2026-07-13 00:43:54,
2499,66882,2026-07-30 07:47:27,Judo,,2026-07-30 08:59:27,Reprise du sport :)
2500,66882,2026-08-06 12:22:11,Judo,,2026-08-06 13:48:11,
2501,66882,2026-08-22 11:44:42,Judo,,2026-08-22 12:44:42,
2502,66882,2026-08-22 21:44:57,Judo,,2026-08-22 23:08:57,
2503,66882,2026-08-22 22:55:12,Judo,,2026-08-22 23:58:12,
2504,66882,2026-08-31 03:47:53,Judo,,2026-08-31 05:09:53,
2505,67121,2025-09-13 22:10:07,Rugby,,2025-09-13 23:46:07,
2506,67121,2025-09-15 08:28:07,Rugby,,2025-09-15 09:53:07,
2507,67121,2025-09-18 20:48:07,Rugby,,2025-09-18 22:31:07,
2508,67121,2025-09-24 05:40:23,Rugby,,2025-09-24 07:04:23,
2509,67121,2025-10-19 17:20:09,Rugby,,2025-10-19 18:53:09,
2510,67121,2025-10-30 16:52:17,Rugby,,2025-10-30 18:32:17,
2511,67121,2025-11-06 19:21:16,Rugby,,2025-11-06 21:05:16,
2512,67121,2025-11-12 17:02:11,Rugby,,2025-11-12 18:38:11,
2513,67121,2025-12-08 05:51:12,Rugby,,2025-12-08 07:36:12,"Avec des collègues, bonne ambiance"
2514,67121,2025-12-08 18:17:12,Rugby,,2025-12-08 20:01:12,
2515,67121,2025-12-10 08:16:29,Rugby,,2025-12-10 09:40:29,
2516,67121,2025-12-22 06:05:09,Rugby,,2025-12-22 07:49:09,
2517,67121,2025-12-24 19:01:50,Rugby,,2025-12-24 20:29:50,
2518,67121,2026-01-03 16:45:16,Rugby,,2026-01-03 18:22:16,
2519,67121,2026-01-25 23:05:40,Rugby,,2026-01-26 00:31:40,Belle météo pour sortir
2520,67121,2026-01-28 15:17:14,Rugby,,2026-01-28 17:01:14,Petite forme aujourd'hui
2521,67121,2026-02-04 00:22:54,Rugby,,2026-02-04 01:39:54,Belle météo pour sortir
2522,67121,2026-02-16 06:28:06,Rugby,,2026-02-16 08:01:06,
2523,67121,2026-02-24 21:00:21,Rugby,,2026-02-24 22:15:21,
2524,67121,2026-04-09 17:37:46,Rugby,,2026-04-09 19:11:46,
2525,67121,2026-04-13 07:45:48,Rugby,,2026-04-13 09:27:48,
2526,67121,2026-04-13 23:21:13,Rugby,,2026-04-14 00:52:13,Séance difficile mais satisfaisante
2527,67121,2026-04-14 22:18:14,Rugby,,2026-04-14 23:45:14,
2528,67121,2026-04-21 16:36:09,Rugby,,2026-04-21 17:55:09,
2529,67121,2026-05-12 04:07:33,Rugby,,2026-05-12 05:49:33,Belle météo pour sortir
2530,67121,2026-05-14 06:48:12,Rugby,,2026-05-14 08:12:12,
2531,67121,2026-05-25 12:54:09,Rugby,,2026-05-25 14:10:09,
2532,67121,2026-06-01 17:10:15,Rugby,,2026-06-01 18:36:15,
2533,67121,2026-06-06 02:24:48,Rugby,,2026-06-06 04:09:48,
2534,67121,2026-06-10 12:22:37,Rugby,,2026-06-10 14:05:37,
2535,67121,2026-06-11 13:19:29,Rugby,,2026-06-11 14:51:29,
2536,67121,2026-06-15 19:59:11,Rugby,,2026-06-15 21:14:11,
2537,67121,2026-06-17 03:27:32,Rugby,,2026-06-17 04:43:32,
2538,67121,2026-07-04 13:02:49,Rugby,,2026-07-04 14:39:49,
2539,67121,2026-07-16 04:28:25,Rugby,,2026-07-16 06:00:25,
2540,67121,2026-07-28 19:37:24,Rugby,,2026-07-28 21:18:24,
2541,67121,2026-08-01 05:33:43,Rugby,,2026-08-01 06:59:43,
2542,67121,2026-08-11 10:26:17,Rugby,,2026-08-11 11:44:17,
2543,67121,2026-09-01 04:51:38,Rugby,,2026-09-01 06:33:38,
2544,69938,2025-10-04 14:57:21,Randonnée,5340.0,2025-10-04 18:18:21,
2545,69938,2025-10-15 10:06:12,Randonnée,9718.0,2025-10-15 12:17:12,
2546,69938,2025-10-27 03:37:04,Randonnée,12688.0,2025-10-27 05:56:04,
2547,69938,2025-11-11 15:56:06,Randonnée,12178.0,2025-11-11 18:54:06,
2548,69938,2025-12-30 13:39:58,Randonnée,13317.0,2025-12-30 16:08:58,
2549,69938,2026-01-31 01:46:52,Randonnée,14628.0,2026-01-31 04:12:52,
2550,69938,2026-02-10 23:00:07,Randonnée,14864.0,2026-02-11 01:56:07,Vue magnifique en haut
2551,69938,2026-03-18 16:12:15,Randonnée,16845.0,2026-03-18 18:57:15,
2552,69938,2026-03-19 14:41:31,Randonnée,7148.0,2026-03-19 18:10:31,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
2553,69938,2026-03-30 00:27:04,Randonnée,12738.0,2026-03-30 03:29:04,Beau dénivelé aujourd'hui
2554,69938,2026-03-31 20:40:37,Randonnée,11829.0,2026-03-31 23:49:37,
2555,69938,2026-04-21 21:37:57,Randonnée,15188.0,2026-04-21 23:48:57,
2556,69938,2026-05-27 09:53:31,Randonnée,9627.0,2026-05-27 12:16:31,
2557,69938,2026-08-03 18:12:23,Randonnée,15929.0,2026-08-03 20:04:23,
2558,69938,2026-08-04 14:23:17,Randonnée,7115.0,2026-08-04 17:56:17,Un nouveau spot à découvrir !
2559,69938,2026-08-16 06:52:44,Randonnée,8268.0,2026-08-16 09:06:44,
2560,69938,2026-08-24 22:35:54,Randonnée,6653.0,2026-08-25 02:10:54,Beau dénivelé aujourd'hui
2561,69938,2026-08-27 19:16:54,Randonnée,14924.0,2026-08-27 21:26:54,Un nouveau spot à découvrir !
2562,69938,2026-09-10 09:22:24,Randonnée,13089.0,2026-09-10 12:38:24,
2563,70575,2025-09-14 06:36:16,Randonnée,17253.0,2025-09-14 09:38:16,
2564,70575,2025-09-14 11:03:55,Randonnée,13535.0,2025-09-14 15:03:55,
2565,70575,2025-10-04 16:37:38,Randonnée,8012.0,2025-10-04 18:49:38,
2566,70575,2025-10-06 23:47:32,Randonnée,11782.0,2025-10-07 03:12:32,
